// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   DisquuunBench.Take_10byte_2sock_async: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
//   DisquuunBench.Take_10byte_2sock_sync: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
//   DisquuunBench.Take_10byte_10sock_async: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
//   DisquuunBench.Take_10byte_30sock_async: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
//   DisquuunBench.Take_10byte_2sock_pipeline: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
//   DisquuunBench.Take_10byte_10sock_pipeline: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
//   DisquuunBench.Take_10byte_30sock_pipeline: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)

// Validating benchmarks:
// **************************
// Benchmark: DisquuunBench.Take_10byte_2sock_async: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = /Users/passepied/Desktop/Disquuun/bin/release/netcoreapp2.0/24d6c86f-e7bc-4ee0-b567-5ae438c10eed/bin/Release/netcoreapp2.0

// *** Build ***
// dotnet restore took 3.06s
// dotnet build took 7.83s
// Result = Success

// *** Execute ***
// Launch: 1 / 1
Failed to set up high priority. Make sure you have the right permissions. Message: Permission denied

// Benchmark Process Environment Information:
// Runtime=.NET Core 2.0.0 (Framework 4.6.00001.0), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)

// *** Execute ***
// Launch: 1 / 1
Failed to set up high priority. Make sure you have the right permissions. Message: Permission denied

// Benchmark Process Environment Information:
// Runtime=.NET Core 2.0.0 (Framework 4.6.00001.0), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)

Pilot  1: 16 op, 2338000.00 ns, 146.1250 us/op
Pilot  2: 32 op, 4806000.00 ns, 150.1875 us/op
Pilot  3: 64 op, 5309000.00 ns, 82.9531 us/op
Pilot  4: 128 op, 9180000.00 ns, 71.7188 us/op
Pilot  5: 256 op, 21283000.00 ns, 83.1367 us/op
Pilot  6: 512 op, 39079000.00 ns, 76.3262 us/op
Pilot  7: 1024 op, 79151000.00 ns, 77.2959 us/op
Pilot  8: 2048 op, 150583000.00 ns, 73.5269 us/op
Pilot  9: 4096 op, 312889000.00 ns, 76.3889 us/op
Pilot 10: 8192 op, 650783000.00 ns, 79.4413 us/op

IdleWarmup  1: 8192 op, 19000.00 ns, 2.3193 ns/op
IdleWarmup  2: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleWarmup  3: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleWarmup  4: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleWarmup  5: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleWarmup  6: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleWarmup  7: 8192 op, 16000.00 ns, 1.9531 ns/op

IdleTarget  1: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleTarget  2: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleTarget  3: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleTarget  4: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleTarget  5: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  6: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  7: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleTarget  8: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  9: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 10: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 11: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleTarget 12: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 13: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 14: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleTarget 15: 8192 op, 17000.00 ns, 2.0752 ns/op

MainWarmup  1: 8192 op, 670945000.00 ns, 81.9025 us/op
MainWarmup  2: 8192 op, 661036000.00 ns, 80.6929 us/op
MainWarmup  3: 8192 op, 712429000.00 ns, 86.9664 us/op

MainTarget  1: 8192 op, 684816000.00 ns, 83.5957 us/op
MainTarget  2: 8192 op, 689356000.00 ns, 84.1499 us/op
MainTarget  3: 8192 op, 701111000.00 ns, 85.5848 us/op

Result  1: 8192 op, 684799466.67 ns, 83.5937 us/op
Result  2: 8192 op, 689339466.67 ns, 84.1479 us/op
Result  3: 8192 op, 701094466.67 ns, 85.5828 us/op
GC:  24 0 0 0 24576


Mean = 84.4415 us, StdErr = 0.5927 us (0.70%); N = 3, StdDev = 1.0266 us
Min = 83.5937 us, Q1 = 83.5937 us, Median = 84.1479 us, Q3 = 85.5828 us, Max = 85.5828 us
IQR = 1.9891 us, LowerFence = 80.6100 us, UpperFence = 88.5665 us
ConfidenceInterval = [66.2730 us; 102.6099 us] (CI 99.9%), Margin = 18.1684 us (21.52% of Mean)
Skewness = 0.26, Kurtosis = 0.67


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts/results/DisquuunTest.DisquuunBench-report.csv
  BenchmarkDotNet.Artifacts/results/DisquuunTest.DisquuunBench-report-github.md
  BenchmarkDotNet.Artifacts/results/DisquuunTest.DisquuunBench-report.html

// * Detailed results *
DisquuunBench.Take_10byte_2sock_async: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
Runtime = .NET Core 2.0.0 (Framework 4.6.00001.0), 64bit RyuJIT; GC = Concurrent Workstation
Mean = 78.4098 us, StdErr = 1.4371 us (1.83%); N = 3, StdDev = 2.4890 us
Min = 76.0815 us, Q1 = 76.0815 us, Median = 78.1147 us, Q3 = 81.0333 us, Max = 81.0333 us
IQR = 4.9518 us, LowerFence = 68.6538 us, UpperFence = 88.4609 us
ConfidenceInterval = [34.3573 us; 122.4623 us] (CI 99.9%), Margin = 44.0525 us (56.18% of Mean)
Skewness = 0.12, Kurtosis = 0.67


DisquuunBench.Take_10byte_2sock_sync: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
Runtime = .NET Core 2.0.0 (Framework 4.6.00001.0), 64bit RyuJIT; GC = Concurrent Workstation
Mean = 57.6329 us, StdErr = 0.9190 us (1.59%); N = 3, StdDev = 1.5917 us
Min = 56.6647 us, Q1 = 56.6647 us, Median = 56.7642 us, Q3 = 59.4700 us, Max = 59.4700 us
IQR = 2.8052 us, LowerFence = 52.4569 us, UpperFence = 63.6778 us
ConfidenceInterval = [29.4626 us; 85.8033 us] (CI 99.9%), Margin = 28.1704 us (48.88% of Mean)
Skewness = 0.38, Kurtosis = 0.67


DisquuunBench.Take_10byte_10sock_async: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
Runtime = .NET Core 2.0.0 (Framework 4.6.00001.0), 64bit RyuJIT; GC = Concurrent Workstation
Mean = 76.5282 us, StdErr = 1.0804 us (1.41%); N = 3, StdDev = 1.8714 us
Min = 74.4742 us, Q1 = 74.4742 us, Median = 76.9740 us, Q3 = 78.1365 us, Max = 78.1365 us
IQR = 3.6622 us, LowerFence = 68.9809 us, UpperFence = 83.6298 us
ConfidenceInterval = [43.4078 us; 109.6487 us] (CI 99.9%), Margin = 33.1204 us (43.28% of Mean)
Skewness = -0.22, Kurtosis = 0.67


DisquuunBench.Take_10byte_30sock_async: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
Runtime = .NET Core 2.0.0 (Framework 4.6.00001.0), 64bit RyuJIT; GC = Concurrent Workstation
Mean = 83.9412 us, StdErr = 0.9267 us (1.10%); N = 3, StdDev = 1.6051 us
Min = 82.1195 us, Q1 = 82.1195 us, Median = 84.5564 us, Q3 = 85.1478 us, Max = 85.1478 us
IQR = 3.0283 us, LowerFence = 77.5770 us, UpperFence = 89.6903 us
ConfidenceInterval = [55.5325 us; 112.3500 us] (CI 99.9%), Margin = 28.4087 us (33.84% of Mean)
Skewness = -0.33, Kurtosis = 0.67


DisquuunBench.Take_10byte_2sock_pipeline: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
Runtime = .NET Core 2.0.0 (Framework 4.6.00001.0), 64bit RyuJIT; GC = Concurrent Workstation
Mean = 85.9398 us, StdErr = 3.1912 us (3.71%); N = 3, StdDev = 5.5273 us
Min = 79.9265 us, Q1 = 79.9265 us, Median = 87.0938 us, Q3 = 90.7990 us, Max = 90.7990 us
IQR = 10.8724 us, LowerFence = 63.6179 us, UpperFence = 107.1076 us
ConfidenceInterval = [-11.8857 us; 183.7652 us] (CI 99.9%), Margin = 97.8255 us (113.83% of Mean)
Skewness = -0.2, Kurtosis = 0.67


DisquuunBench.Take_10byte_10sock_pipeline: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
Runtime = .NET Core 2.0.0 (Framework 4.6.00001.0), 64bit RyuJIT; GC = Concurrent Workstation
Mean = 84.1496 us, StdErr = 7.6210 us (9.06%); N = 3, StdDev = 13.1999 us
Min = 75.1636 us, Q1 = 75.1636 us, Median = 77.9807 us, Q3 = 99.3045 us, Max = 99.3045 us
IQR = 24.1410 us, LowerFence = 38.9521 us, UpperFence = 135.5160 us
ConfidenceInterval = [-149.4700 us; 317.7692 us] (CI 99.9%), Margin = 233.6196 us (277.62% of Mean)
Skewness = 0.37, Kurtosis = 0.67


DisquuunBench.Take_10byte_30sock_pipeline: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
Runtime = .NET Core 2.0.0 (Framework 4.6.00001.0), 64bit RyuJIT; GC = Concurrent Workstation
Mean = 84.4415 us, StdErr = 0.5927 us (0.70%); N = 3, StdDev = 1.0266 us
Min = 83.5937 us, Q1 = 83.5937 us, Median = 84.1479 us, Q3 = 85.5828 us, Max = 85.5828 us
IQR = 1.9891 us, LowerFence = 80.6100 us, UpperFence = 88.5665 us
ConfidenceInterval = [66.2730 us; 102.6099 us] (CI 99.9%), Margin = 18.1684 us (21.52% of Mean)
Skewness = 0.26, Kurtosis = 0.67


Total time: 00:02:00 (120.64 sec)

// * Summary *

BenchmarkDotNet=v0.10.11, OS=macOS 10.12.6 (16G1114) [Darwin 16.7.0]
Processor=Intel Core i7-7Y75 CPU 1.30GHz, ProcessorCount=4
.NET Core SDK=2.0.0
  [Host]   : .NET Core 2.0.0 (Framework 4.6.00001.0), 64bit RyuJIT
  ShortRun : .NET Core 2.0.0 (Framework 4.6.00001.0), 64bit RyuJIT

Job=ShortRun  LaunchCount=1  TargetCount=3  
WarmupCount=3  

                      Method |     Mean |     Error |    StdDev |
---------------------------- |---------:|----------:|----------:|
     Take_10byte_2sock_async | 78.41 us |  44.05 us |  2.489 us |
      Take_10byte_2sock_sync | 57.63 us |  28.17 us |  1.592 us |
    Take_10byte_10sock_async | 76.53 us |  33.12 us |  1.871 us |
    Take_10byte_30sock_async | 83.94 us |  28.41 us |  1.605 us |
  Take_10byte_2sock_pipeline | 85.94 us |  97.83 us |  5.527 us |
 Take_10byte_10sock_pipeline | 84.15 us | 233.62 us | 13.200 us |
 Take_10byte_30sock_pipeline | 84.44 us |  18.17 us |  1.027 us |

// * Legends *
  Mean   : Arithmetic mean of all measurements
  Error  : Half of 99.9% confidence interval
  StdDev : Standard deviation of all measurements
  1 us   : 1 Microsecond (0.000001 sec)

// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
